    615    36    21   7.09e-14  9.59e-14  1.25e-13  1.32e-13  1.33e-13  1.32e-13  1.33e-13  1.34e-13  1.36e-13  1.38e-13  1.41e-13
    616    36    22   2.57e-13  2.68e-13  2.91e-13  3.04e-13  3.16e-13  3.28e-13  3.41e-13  3.55e-13  3.69e-13  3.84e-13  3.97e-13
    617    36    23   8.90e-14  1.05e-13  1.28e-13  1.35e-13  1.36e-13  1.37e-13  1.38e-13  1.39e-13  1.41e-13  1.43e-13  1.46e-13
    618    36    24   4.26e-13  4.40e-13  4.75e-13  4.97e-13  5.18e-13  5.39e-13  5.62e-13  5.87e-13  6.12e-13  6.37e-13  6.61e-13
    619    36    25   7.60e-13  8.28e-13  9.61e-13  1.06e-12  1.12e-12  1.16e-12  1.19e-12  1.20e-12  1.21e-12  1.21e-12  1.21e-12
    620    36    26   1.49e-12  1.49e-12  1.57e-12  1.67e-12  1.76e-12  1.86e-12  1.95e-12  2.04e-12  2.14e-12  2.22e-12  2.31e-12
    621    36    27   1.21e-12  1.21e-12  1.27e-12  1.34e-12  1.42e-12  1.50e-12  1.58e-12  1.66e-12  1.74e-12  1.81e-12  1.88e-12
    622    36    28   2.99e-12  3.04e-12  3.13e-12  3.25e-12  3.38e-12  3.50e-12  3.61e-12  3.71e-12  3.81e-12  3.89e-12  3.95e-12
    623    36    29   2.45e-12  2.49e-12  2.60e-12  2.71e-12  2.82e-12  2.92e-12  3.02e-12  3.11e-12  3.19e-12  3.27e-12  3.33e-12
    624    36    30   1.96e-12  1.99e-12  2.08e-12  2.18e-12  2.26e-12  2.34e-12  2.42e-12  2.50e-12  2.57e-12  2.63e-12  2.68e-12
    625    36    31   7.34e-12  7.71e-12  8.24e-12  8.51e-12  8.68e-12  8.82e-12  8.94e-12  9.05e-12  9.15e-12  9.24e-12  9.32e-12
    626    36    32   7.44e-12  7.82e-12  8.36e-12  8.63e-12  8.80e-12  8.94e-12  9.06e-12  9.17e-12  9.27e-12  9.37e-12  9.44e-12
    627    36    33   1.20e-10  1.23e-10  1.30e-10  1.34e-10  1.36e-10  1.38e-10  1.40e-10  1.42e-10  1.43e-10  1.45e-10  1.47e-10
    628    36    34   2.32e-12  3.04e-12  3.59e-12  3.75e-12  3.81e-12  3.83e-12  3.83e-12  3.81e-12  3.78e-12  3.75e-12  3.71e-12
    629    36    35   2.38e-12  3.14e-12  3.69e-12  3.85e-12  3.91e-12  3.93e-12  3.92e-12  3.90e-12  3.87e-12  3.84e-12  3.80e-12
    630    37     1   5.47e-14  3.25e-14  1.88e-14  1.34e-14  1.06e-14  8.91e-15  7.79e-15  6.97e-15  6.34e-15  5.83e-15  5.41e-15
    631    37     2   7.99e-13  7.51e-13  7.24e-13  7.14e-13  7.13e-13  7.18e-13  7.25e-13  7.35e-13  7.45e-13  7.55e-13  7.63e-13
    632    37     3   7.09e-13  7.03e-13  7.05e-13  7.06e-13  7.09e-13  7.15e-13  7.22e-13  7.30e-13  7.37e-13  7.44e-13  7.50e-13
    633    37     4   8.16e-13  8.18e-13  8.22e-13  8.26e-13  8.36e-13  8.51e-13  8.70e-13  8.91e-13  9.12e-13  9.32e-13  9.50e-13
    634    37     5   1.66e-12  1.64e-12  1.62e-12  1.62e-12  1.63e-12  1.66e-12  1.69e-12  1.73e-12  1.77e-12  1.81e-12  1.84e-12
    635    37     6   1.53e-13  1.28e-13  1.05e-13  9.46e-14  8.90e-14  8.61e-14  8.47e-14  8.41e-14  8.41e-14  8.42e-14  8.44e-14
    636    37     7   7.77e-13  6.25e-13  4.76e-13  3.95e-13  3.48e-13  3.20e-13  3.01e-13  2.89e-13  2.82e-13  2.76e-13  2.72e-13
    637    37     8   1.72e-12  1.49e-12  1.25e-12  1.12e-12  1.05e-12  1.00e-12  9.77e-13  9.61e-13  9.51e-13  9.44e-13  9.38e-13
    638    37     9   3.13e-12  2.99e-12  2.86e-12  2.80e-12  2.77e-12  2.77e-12  2.77e-12  2.78e-12  2.79e-12  2.80e-12  2.80e-12
    639    37    10   1.78e-12  1.75e-12  1.70e-12  1.64e-12  1.59e-12  1.56e-12  1.53e-12  1.51e-12  1.49e-12  1.47e-12  1.46e-12
    640    37    11   2.98e-12  2.92e-12  2.81e-12  2.71e-12  2.63e-12  2.57e-12  2.52e-12  2.48e-12  2.45e-12  2.42e-12  2.39e-12
    641    37    12   3.17e-12  3.07e-12  2.98e-12  2.89e-12  2.81e-12  2.76e-12  2.72e-12  2.68e-12  2.65e-12  2.62e-12  2.58e-12
    642    37    13   2.45e-12  2.47e-12  2.50e-12  2.51e-12  2.51e-12  2.51e-12  2.51e-12  2.52e-12  2.52e-12  2.52e-12  2.52e-12
    643    37    14   2.33e-12  2.30e-12  2.30e-12  2.29e-12  2.28e-12  2.28e-12  2.28e-12  2.29e-12  2.29e-12  2.29e-12  2.28e-12
    644    37    15   1.42e-12  1.40e-12  1.40e-12  1.40e-12  1.40e-12  1.40e-12  1.40e-12  1.40e-12  1.40e-12  1.40e-12  1.40e-12
    645    37    16   6.34e-13  5.74e-13  5.23e-13  5.05e-13  5.02e-13  5.07e-13  5.14e-13  5.23e-13  5.32e-13  5.41e-13  5.49e-13
    646    37    17   2.07e-12  2.03e-12  2.01e-12  2.02e-12  2.05e-12  2.10e-12  2.16e-12  2.23e-12  2.30e-12  2.36e-12  2.42e-12
    647    37    18   1.35e-12  1.33e-12  1.32e-12  1.33e-12  1.36e-12  1.39e-12  1.44e-12  1.48e-12  1.53e-12  1.57e-12  1.61e-12
    648    37    19   2.40e-12  2.24e-12  2.09e-12  2.00e-12  1.93e-12  1.88e-12  1.84e-12  1.81e-12  1.77e-12  1.74e-12  1.71e-12
    649    37    20   1.07e-11  1.04e-11  1.03e-11  1.02e-11  1.00e-11  9.91e-12  9.78e-12  9.66e-12  9.53e-12  9.40e-12  9.26e-12
    650    37    21   3.51e-12  3.27e-12  3.07e-12  2.93e-12  2.84e-12  2.76e-12  2.70e-12  2.65e-12  2.60e-12  2.56e-12  2.51e-12
    651    37    22   1.14e-12  9.96e-13  7.75e-13  6.44e-13  5.64e-13  5.12e-13  4.75e-13  4.47e-13  4.26e-13  4.08e-13  3.92e-13
    652    37    23   5.77e-11  6.01e-11  6.28e-11  6.36e-11  6.41e-11  6.46e-11  6.52e-11  6.58e-11  6.63e-11  6.68e-11  6.72e-11
    653    37    24   5.24e-12  5.23e-12  5.14e-12  5.03e-12  4.96e-12  4.93e-12  4.92e-12  4.93e-12  4.94e-12  4.95e-12  4.96e-12
    654    37    25   6.26e-12  6.15e-12  6.08e-12  6.04e-12  6.03e-12  6.05e-12  6.08e-12  6.11e-12  6.15e-12  6.17e-12  6.19e-12
    655    37    26   5.22e-12  5.12e-12  5.05e-12  5.02e-12  5.01e-12  5.02e-12  5.05e-12  5.08e-12  5.11e-12  5.13e-12  5.14e-12
    656    37    27   4.18e-12  4.11e-12  4.06e-12  4.04e-12  4.03e-12  4.04e-12  4.06e-12  4.09e-12  4.11e-12  4.13e-12  4.14e-12
    657    37    28   2.56e-12  2.08e-12  1.39e-12  1.05e-12  8.64e-13  7.50e-13  6.72e-13  6.14e-13  5.69e-13  5.32e-13  5.01e-13
    658    37    29   1.68e-12  1.42e-12  1.01e-12  7.96e-13  6.88e-13  6.27e-13  5.91e-13  5.69e-13  5.55e-13  5.46e-13  5.40e-13
    659    37    30   1.29e-12  1.09e-12  7.74e-13  6.15e-13  5.33e-13  4.87e-13  4.61e-13  4.46e-13  4.36e-13  4.31e-13  4.27e-13
    660    37    31   2.31e-13  2.27e-13  2.24e-13  2.25e-13  2.30e-13  2.37e-13  2.47e-13  2.57e-13  2.67e-13  2.76e-13  2.85e-13
    661    37    32   2.92e-13  2.87e-13  2.85e-13  2.88e-13  2.95e-13  3.06e-13  3.19e-13  3.33e-13  3.47e-13  3.60e-13  3.73e-13
    662    37    33   1.98e-13  1.67e-13  1.19e-13  9.31e-14  7.87e-14  6.98e-14  6.40e-14  6.02e-14  5.75e-14  5.56e-14  5.42e-14
    663    37    34   9.29e-14  8.92e-14  8.99e-14  9.29e-14  9.67e-14  1.01e-13  1.06e-13  1.12e-13  1.18e-13  1.24e-13  1.29e-13
    664    37    35   1.35e-13  1.31e-13  1.34e-13  1.41e-13  1.48e-13  1.57e-13  1.66e-13  1.77e-13  1.88e-13  1.98e-13  2.08e-13
    665    37    36   1.27e-13  1.08e-13  8.60e-14  7.62e-14  7.18e-14  7.02e-14  7.02e-14  7.12e-14  7.26e-14  7.44e-14  7.62e-14
    666    38     1   2.05e-13  2.03e-13  2.01e-13  2.01e-13  2.03e-13  2.06e-13  2.10e-13  2.15e-13  2.20e-13  2.25e-13  2.29e-13
    667    38     2   9.22e-13  8.79e-13  8.62e-13  8.55e-13  8.52e-13  8.53e-13  8.56e-13  8.60e-13  8.65e-13  8.68e-13  8.70e-13
    668    38     3   4.35e-13  4.04e-13  3.85e-13  3.78e-13  3.78e-13  3.82e-13  3.88e-13  3.96e-13  4.04e-13  4.12e-13  4.19e-13
    669    38     4   2.46e-14  1.67e-14  1.10e-14  8.20e-15  6.64e-15  5.67e-15  5.01e-15  4.51e-15  4.13e-15  3.81e-15  3.54e-15
    670    38     5   1.58e-12  1.55e-12  1.53e-12  1.53e-12  1.54e-12  1.56e-12  1.59e-12  1.62e-12  1.66e-12  1.69e-12  1.73e-12
    671    38     6   1.02e-12  1.01e-12  1.01e-12  1.01e-12  1.02e-12  1.03e-12  1.05e-12  1.08e-12  1.10e-12  1.13e-12  1.15e-12
    672    38     7   1.56e-13  1.36e-13  1.05e-13  8.37e-14  7.05e-14  6.20e-14  5.62e-14  5.22e-14  4.94e-14  4.72e-14  4.55e-14
    673    38     8   4.66e-12  4.30e-12  3.98e-12  3.82e-12  3.73e-12  3.70e-12  3.68e-12  3.68e-12  3.69e-12  3.69e-12  3.69e-12
    674    38     9   8.12e-13  6.62e-13  5.04e-13  4.16e-13  3.64e-13  3.32e-13  3.12e-13  2.98e-13  2.89e-13  2.82e-13  2.77e-13
    675    38    10   1.25e-13  1.13e-13  8.70e-14  6.99e-14  5.93e-14  5.23e-14  4.76e-14  4.41e-14  4.15e-14  3.94e-14  3.77e-14
    676    38    11   6.12e-12  5.98e-12  5.83e-12  5.65e-12  5.51e-12  5.40e-12  5.32e-12  5.25e-12  5.19e-12  5.13e-12  5.07e-12
    677    38    12   1.68e-12  1.65e-12  1.58e-12  1.51e-12  1.46e-12  1.43e-12  1.40e-12  1.38e-12  1.36e-12  1.34e-12  1.32e-12
    678    38    13   1.30e-12  1.28e-12  1.27e-12  1.26e-12  1.26e-12  1.25e-12  1.25e-12  1.25e-12  1.25e-12  1.25e-12  1.25e-12
    679    38    14   4.84e-12  4.85e-12  4.91e-12  4.91e-12  4.91e-12  4.92e-12  4.93e-12  4.94e-12  4.95e-12  4.95e-12  4.95e-12
    680    38    15   5.47e-14  3.97e-14  2.69e-14  2.06e-14  1.72e-14  1.50e-14  1.35e-14  1.23e-14  1.13e-14  1.05e-14  9.81e-15
    681    38    16   1.45e-12  1.43e-12  1.42e-12  1.43e-12  1.45e-12  1.49e-12  1.53e-12  1.58e-12  1.63e-12  1.67e-12  1.72e-12
    682    38    17   2.28e-12  2.19e-12  2.13e-12  2.12e-12  2.15e-12  2.19e-12  2.25e-12  2.32e-12  2.38e-12  2.44e-12  2.50e-12
    683    38    18   3.19e-13  3.15e-13  3.10e-13  3.10e-13  3.13e-13  3.20e-13  3.28e-13  3.38e-13  3.47e-13  3.56e-13  3.64e-13
    684    38    19   2.84e-13  2.31e-13  1.63e-13  1.22e-13  9.71e-14  8.09e-14  6.97e-14  6.15e-14  5.53e-14  5.04e-14  4.65e-14
    685    38    20   2.17e-12  2.01e-12  1.85e-12  1.75e-12  1.68e-12  1.63e-12  1.59e-12  1.55e-12  1.52e-12  1.49e-12  1.46e-12
    686    38    21   1.42e-11  1.36e-11  1.35e-11  1.32e-11  1.30e-11  1.28e-11  1.27e-11  1.25e-11  1.23e-11  1.22e-11  1.20e-11
    687    38    22   2.47e-13  2.18e-13  1.69e-13  1.38e-13  1.18e-13  1.06e-13  9.73e-14  9.10e-14  8.62e-14  8.24e-14  7.93e-14
    688    38    23   1.10e-12  9.59e-13  7.46e-13  6.18e-13  5.40e-13  4.89e-13  4.54e-13  4.27e-13  4.06e-13  3.89e-13  3.74e-13
    689    38    24   6.27e-11  6.52e-11  6.78e-11  6.86e-11  6.90e-11  6.95e-11  7.00e-11  7.06e-11  7.12e-11  7.17e-11  7.21e-11
    690    38    25   3.73e-12  3.66e-12  3.61e-12  3.58e-12  3.58e-12  3.59e-12  3.60e-12  3.63e-12  3.65e-12  3.66e-12  3.67e-12
    691    38    26   1.15e-11  1.14e-11  1.12e-11  1.12e-11  1.12e-11  1.12e-11  1.12e-11  1.13e-11  1.14e-11  1.14e-11  1.15e-11
    692    38    27   3.96e-13  3.73e-13  3.52e-13  3.42e-13  3.38e-13  3.37e-13  3.38e-13  3.40e-13  3.42e-13  3.44e-13  3.46e-13
    693    38    28   1.18e-12  9.97e-13  7.13e-13  5.67e-13  4.92e-13  4.50e-13  4.26e-13  4.12e-13  4.04e-13  3.99e-13  3.96e-13
    694    38    29   4.18e-12  3.43e-12  2.35e-12  1.80e-12  1.51e-12  1.34e-12  1.23e-12  1.15e-12  1.09e-12  1.04e-12  1.01e-12
    695    38    30   1.72e-13  1.51e-13  1.12e-13  9.07e-14  7.94e-14  7.32e-14  6.98e-14  6.80e-14  6.71e-14  6.67e-14  6.66e-14
    696    38    31   1.07e-13  1.04e-13  1.06e-13  1.09e-13  1.13e-13  1.19e-13  1.25e-13  1.32e-13  1.39e-13  1.46e-13  1.52e-13
    697    38    32   3.75e-13  3.42e-13  2.89e-13  2.62e-13  2.49e-13  2.44e-13  2.43e-13  2.45e-13  2.48e-13  2.52e-13  2.55e-13
    698    38    33   2.39e-13  2.35e-13  2.33e-13  2.36e-13  2.42e-13  2.50e-13  2.61e-13  2.72e-13  2.84e-13  2.95e-13  3.05e-13
    699    38    34   7.36e-14  7.30e-14  7.76e-14  8.33e-14  8.98e-14  9.71e-14  1.05e-13  1.13e-13  1.22e-13  1.30e-13  1.38e-13
    700    38    35   1.71e-13  1.48e-13  1.23e-13  1.11e-13  1.06e-13  1.03e-13  1.02e-13  1.02e-13  1.02e-13  1.03e-13  1.04e-13
    701    38    36   1.11e-13  1.07e-13  1.10e-13  1.15e-13  1.21e-13  1.28e-13  1.36e-13  1.45e-13  1.53e-13  1.62e-13  1.70e-13
    702    38    37   7.77e-13  8.10e-13  8.11e-13  8.13e-13  8.26e-13  8.35e-13  8.36e-13  8.30e-13  8.18e-13  8.02e-13  7.84e-13
    703    39     1   2.77e-13  2.76e-13  2.80e-13  2.81e-13  2.82e-13  2.82e-13  2.83e-13  2.83e-13  2.84e-13  2.84e-13  2.84e-13
    704    39     2   8.72e-13  8.38e-13  8.17e-13  8.11e-13  8.14e-13  8.25e-13  8.39e-13  8.56e-13  8.74e-13  8.91e-13  9.06e-13
    705    39     3   4.14e-13  3.72e-13  3.51e-13  3.42e-13  3.37e-13  3.34e-13  3.33e-13  3.32e-13  3.31e-13  3.30e-13  3.29e-13
    706    39     4   3.83e-14  2.89e-14  1.90e-14  1.41e-14  1.14e-14  9.57e-15  8.31e-15  7.35e-15  6.60e-15  5.98e-15  5.47e-15
    707    39     5   1.02e-12  9.87e-13  9.69e-13  9.63e-13  9.67e-13  9.80e-13  9.99e-13  1.02e-12  1.04e-12  1.06e-12  1.08e-12
    708    39     6   1.57e-12  1.57e-12  1.56e-12  1.57e-12  1.58e-12  1.61e-12  1.64e-12  1.68e-12  1.72e-12  1.75e-12  1.79e-12
    709    39     7   3.10e-12  2.92e-12  2.77e-12  2.69e-12  2.66e-12  2.65e-12  2.65e-12  2.66e-12  2.66e-12  2.67e-12  2.67e-12
    710    39     8   5.92e-13  5.05e-13  3.97e-13  3.30e-13  2.90e-13  2.64e-13  2.47e-13  2.36e-13  2.28e-13  2.22e-13  2.18e-13
    711    39     9   1.94e-12  1.68e-12  1.43e-12  1.30e-12  1.22e-12  1.18e-12  1.15e-12  1.14e-12  1.13e-12  1.13e-12  1.12e-12
    712    39    10   3.63e-12  3.54e-12  3.46e-12  3.36e-12  3.28e-12  3.22e-12  3.18e-12  3.14e-12  3.10e-12  3.06e-12  3.03e-12
    713    39    11   8.16e-13  7.83e-13  7.13e-13  6.60e-13  6.24e-13  6.00e-13  5.82e-13  5.68e-13  5.56e-13  5.46e-13  5.37e-13
    714    39    12   3.48e-12  3.42e-12  3.32e-12  3.21e-12  3.13e-12  3.06e-12  3.01e-12  2.97e-12  2.93e-12  2.90e-12  2.86e-12
    715    39    13   2.77e-12  2.75e-12  2.76e-12  2.76e-12  2.76e-12  2.76e-12  2.76e-12  2.77e-12  2.77e-12  2.77e-12  2.77e-12
    716    39    14   5.59e-13  5.24e-13  4.99e-13  4.85e-13  4.78e-13  4.73e-13  4.71e-13  4.69e-13  4.68e-13  4.66e-13  4.64e-13
    717    39    15   2.87e-12  2.90e-12  2.94e-12  2.95e-12  2.95e-12  2.95e-12  2.96e-12  2.97e-12  2.97e-12  2.98e-12  2.97e-12
    718    39    16   2.12e-12  2.08e-12  2.06e-12  2.07e-12  2.10e-12  2.15e-12  2.22e-12  2.29e-12  2.36e-12  2.42e-12  2.48e-12
    719    39    17   1.04e-12  1.03e-12  1.01e-12  1.02e-12  1.03e-12  1.05e-12  1.08e-12  1.11e-12  1.15e-12  1.18e-12  1.21e-12
    720    39    18   8.90e-13  8.30e-13  7.85e-13  7.73e-13  7.78e-13  7.92e-13  8.10e-13  8.30e-13  8.51e-13  8.70e-13  8.87e-13
    721    39    19   1.18e-11  1.13e-11  1.13e-11  1.11e-11  1.10e-11  1.08e-11  1.07e-11  1.05e-11  1.04e-11  1.03e-11  1.01e-11
    722    39    20   4.18e-12  3.93e-12  3.74e-12  3.59e-12  3.49e-12  3.42e-12  3.35e-12  3.29e-12  3.24e-12  3.18e-12  3.13e-12
    723    39    21   7.12e-13  6.07e-13  4.77e-13  3.99e-13  3.50e-13  3.18e-13  2.95e-13  2.78e-13  2.64e-13  2.53e-13  2.43e-13
    724    39    22   5.70e-11  5.93e-11  6.19e-11  6.26e-11  6.31e-11  6.35e-11  6.41e-11  6.46e-11  6.52e-11  6.57e-11  6.60e-11
    725    39    23   6.49e-12  6.50e-12  6.43e-12  6.32e-12  6.26e-12  6.23e-12  6.23e-12  6.24e-12  6.26e-12  6.28e-12  6.29e-12
    726    39    24   6.01e-13  5.43e-13  4.42e-13  3.79e-13  3.39e-13  3.14e-13  2.97e-13  2.85e-13  2.75e-13  2.68e-13  2.62e-13
    727    39    25   6.22e-12  6.11e-12  6.05e-12  6.01e-12  6.00e-12  6.02e-12  6.05e-12  6.09e-12  6.12e-12  6.15e-12  6.17e-12
    728    39    26   1.05e-12  1.01e-12  9.70e-13  9.50e-13  9.43e-13  9.42e-13  9.46e-13  9.51e-13  9.57e-13  9.62e-13  9.66e-13
    729    39    27   8.38e-12  8.26e-12  8.18e-12  8.13e-12  8.12e-12  8.15e-12  8.19e-12  8.24e-12  8.29e-12  8.32e-12  8.34e-12
    730    39    28   1.97e-12  1.65e-12  1.17e-12  9.23e-13  7.96e-13  7.25e-13  6.82e-13  6.56e-13  6.40e-13  6.29e-13  6.21e-13
    731    39    29   4.11e-13  3.57e-13  2.62e-13  2.11e-13  1.84e-13  1.69e-13  1.61e-13  1.56e-13  1.54e-13  1.53e-13  1.52e-13
    732    39    30   3.15e-12  2.57e-12  1.74e-12  1.33e-12  1.10e-12  9.70e-13  8.80e-13  8.15e-13  7.66e-13  7.27e-13  6.95e-13
    733    39    31   2.57e-13  2.26e-13  1.74e-13  1.46e-13  1.30e-13  1.21e-13  1.15e-13  1.12e-13  1.09e-13  1.08e-13  1.07e-13
    734    39    32   1.68e-13  1.64e-13  1.66e-13  1.71e-13  1.78e-13  1.87e-13  1.97e-13  2.08e-13  2.19e-13  2.29e-13  2.39e-13
    735    39    33   2.97e-13  2.92e-13  2.88e-13  2.89e-13  2.96e-13  3.05e-13  3.17e-13  3.30e-13  3.43e-13  3.55e-13  3.67e-13
    736    39    34   1.20e-13  9.88e-14  7.27e-14  5.93e-14  5.12e-14  4.55e-14  4.12e-14  3.76e-14  3.46e-14  3.20e-14  2.98e-14
    737    39    35   1.16e-13  1.15e-13  1.22e-13  1.31e-13  1.41e-13  1.53e-13  1.65e-13  1.78e-13  1.92e-13  2.05e-13  2.17e-13
    738    39    36   1.19e-13  1.15e-13  1.16e-13  1.19e-13  1.24e-13  1.30e-13  1.37e-13  1.44e-13  1.51e-13  1.59e-13  1.66e-13
    739    39    37   1.16e-12  1.21e-12  1.22e-12  1.22e-12  1.25e-12  1.26e-12  1.26e-12  1.25e-12  1.24e-12  1.21e-12  1.19e-12
    740    39    38   1.20e-13  1.26e-13  1.11e-13  1.00e-13  9.60e-14  9.42e-14  9.28e-14  9.12e-14  8.93e-14  8.72e-14  8.49e-14
    741    40     1   8.05e-13  8.12e-13  8.18e-13  8.23e-13  8.34e-13  8.49e-13  8.68e-13  8.89e-13  9.10e-13  9.30e-13  9.48e-13
    742    40     2   1.59e-12  1.61e-12  1.61e-12  1.61e-12  1.63e-12  1.65e-12  1.69e-12  1.73e-12  1.76e-12  1.80e-12  1.84e-12
    743    40     3   1.09e-13  1.09e-13  9.69e-14  8.94e-14  8.54e-14  8.34e-14  8.26e-14  8.24e-14  8.26e-14  8.30e-14  8.33e-14
    744    40     4   1.68e-14  1.55e-14  1.13e-14  8.85e-15  7.46e-15  6.60e-15  5.99e-15  5.52e-15  5.14e-15  4.82e-15  4.54e-15
    745    40     5   7.18e-13  7.15e-13  7.10e-13  7.07e-13  7.09e-13  7.15e-13  7.24e-13  7.34e-13  7.45e-13  7.54e-13  7.63e-13
    746    40     6   6.92e-13  6.96e-13  7.04e-13  7.07e-13  7.10e-13  7.16e-13  7.23e-13  7.31e-13  7.38e-13  7.45e-13  7.51e-13
    747    40     7   1.70e-12  1.72e-12  1.68e-12  1.63e-12  1.58e-12  1.55e-12  1.52e-12  1.50e-12  1.48e-12  1.47e-12  1.45e-12
    748    40     8   2.83e-12  2.86e-12  2.78e-12  2.68e-12  2.60e-12  2.55e-12  2.50e-12  2.47e-12  2.44e-12  2.41e-12  2.38e-12
    749    40     9   2.95e-12  2.97e-12  2.92e-12  2.84e-12  2.78e-12  2.73e-12  2.69e-12  2.66e-12  2.63e-12  2.60e-12  2.57e-12
    750    40    10   6.68e-13  5.68e-13  4.48e-13  3.78e-13  3.36e-13  3.10e-13  2.94e-13  2.84e-13  2.77e-13  2.72e-13  2.69e-13
    751    40    11   1.56e-12  1.40e-12  1.21e-12  1.10e-12  1.03e-12  9.95e-13  9.72e-13  9.58e-13  9.49e-13  9.43e-13  9.38e-13
    752    40    12   3.06e-12  2.96e-12  2.87e-12  2.82e-12  2.80e-12  2.79e-12  2.80e-12  2.81e-12  2.82e-12  2.82e-12  2.82e-12
    753    40    13   5.30e-13  5.27e-13  5.01e-13  4.91e-13  4.93e-13  4.99e-13  5.08e-13  5.18e-13  5.27e-13  5.36e-13  5.44e-13
    754    40    14   1.96e-12  1.97e-12  1.98e-12  2.00e-12  2.04e-12  2.09e-12  2.15e-12  2.22e-12  2.29e-12  2.35e-12  2.41e-12
    755    40    15   1.28e-12  1.30e-12  1.31e-12  1.32e-12  1.35e-12  1.39e-12  1.43e-12  1.48e-12  1.52e-12  1.57e-12  1.60e-12
    756    40    16   2.41e-12  2.45e-12  2.50e-12  2.50e-12  2.51e-12  2.51e-12  2.51e-12  2.52e-12  2.52e-12  2.52e-12  2.52e-12
    757    40    17   2.22e-12  2.25e-12  2.28e-12  2.28e-12  2.28e-12  2.28e-12  2.28e-12  2.28e-12  2.28e-12  2.28e-12  2.28e-12
    758    40    18   1.35e-12  1.37e-12  1.39e-12  1.39e-12  1.39e-12  1.39e-12  1.40e-12  1.40e-12  1.40e-12  1.40e-12  1.40e-12
    759    40    19   1.02e-12  9.39e-13  7.45e-13  6.24e-13  5.50e-13  5.01e-13  4.67e-13  4.40e-13  4.20e-13  4.03e-13  3.88e-13
    760    40    20   5.63e-11  5.92e-11  6.20e-11  6.29e-11  6.34e-11  6.39e-11  6.45e-11  6.52e-11  6.58e-11  6.63e-11  6.66e-11
    761    40    21   5.01e-12  5.10e-12  5.05e-12  4.96e-12  4.90e-12  4.87e-12  4.87e-12  4.88e-12  4.89e-12  4.91e-12  4.91e-12
    762    40    22   2.13e-12  2.12e-12  2.05e-12  1.97e-12  1.92e-12  1.88e-12  1.84e-12  1.81e-12  1.78e-12  1.75e-12  1.72e-12
    763    40    23   8.64e-12  9.40e-12  9.88e-12  9.93e-12  9.89e-12  9.82e-12  9.73e-12  9.63e-12  9.52e-12  9.40e-12  9.27e-12
    764    40    24   3.06e-12  3.07e-12  2.99e-12  2.89e-12  2.81e-12  2.75e-12  2.70e-12  2.65e-12  2.60e-12  2.56e-12  2.52e-12
    765    40    25   2.27e-12  1.92e-12  1.31e-12  9.97e-13  8.27e-13  7.22e-13  6.50e-13  5.95e-13  5.53e-13  5.18e-13  4.89e-13
    766    40    26   1.38e-12  1.27e-12  9.33e-13  7.50e-13  6.55e-13  6.01e-13  5.70e-13  5.51e-13  5.39e-13  5.32e-13  5.27e-13
    767    40    27   1.05e-12  9.67e-13  7.16e-13  5.78e-13  5.07e-13  4.67e-13  4.45e-13  4.31e-13  4.24e-13  4.19e-13  4.17e-13
    768    40    28   6.01e-12  6.04e-12  6.03e-12  6.01e-12  6.01e-12  6.03e-12  6.06e-12  6.10e-12  6.13e-12  6.16e-12  6.18e-12
    769    40    29   5.00e-12  5.03e-12  5.02e-12  5.00e-12  5.00e-12  5.01e-12  5.04e-12  5.07e-12  5.10e-12  5.12e-12  5.14e-12
    770    40    30   4.01e-12  4.04e-12  4.04e-12  4.02e-12  4.02e-12  4.04e-12  4.06e-12  4.08e-12  4.11e-12  4.13e-12  4.14e-12
    771    40    31   8.44e-14  8.61e-14  8.89e-14  9.23e-14  9.62e-14  1.01e-13  1.06e-13  1.12e-13  1.17e-13  1.23e-13  1.29e-13
    772    40    32   1.25e-13  1.28e-13  1.33e-13  1.40e-13  1.48e-13  1.56e-13  1.66e-13  1.77e-13  1.87e-13  1.98e-13  2.08e-13
    773    40    33   1.17e-13  1.04e-13  8.40e-14  7.47e-14  7.07e-14  6.93e-14  6.94e-14  7.04e-14  7.20e-14  7.38e-14  7.57e-14
    774    40    34   2.23e-13  2.23e-13  2.22e-13  2.24e-13  2.29e-13  2.37e-13  2.46e-13  2.56e-13  2.66e-13  2.76e-13  2.85e-13
    775    40    35   2.82e-13  2.82e-13  2.83e-13  2.87e-13  2.94e-13  3.05e-13  3.18e-13  3.32e-13  3.46e-13  3.60e-13  3.72e-13
    776    40    36   1.91e-13  1.64e-13  1.17e-13  9.22e-14  7.80e-14  6.92e-14  6.35e-14  5.98e-14  5.71e-14  5.53e-14  5.39e-14
    777    40    37   3.63e-11  3.74e-11  3.99e-11  4.09e-11  4.13e-11  4.15e-11  4.16e-11  4.17e-11  4.18e-11  4.18e-11  4.18e-11
    778    40    38   2.34e-12  2.46e-12  2.67e-12  2.79e-12  2.88e-12  2.94e-12  2.99e-12  3.03e-12  3.06e-12  3.09e-12  3.10e-12
    779    40    39   2.30e-12  2.42e-12  2.63e-12  2.75e-12  2.83e-12  2.89e-12  2.94e-12  2.98e-12  3.01e-12  3.03e-12  3.04e-12
    780    41     1   1.10e-14  1.09e-14  8.33e-15  6.53e-15  5.45e-15  4.75e-15  4.26e-15  3.89e-15  3.60e-15  3.35e-15  3.14e-15
